Region 2021,Information,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Nivala-Haapajärvi sub-regional unit,"Population change from the previous year, %",-0.1,0.4,0.2,0,-0.6,-0.5,-0.9,-0.8,-1,-1.7,-1.1,-1,-1.2,-0.8,-0.7,-0.6,-0.2,-0.4,-0.6,-0.4,-0.7,-0.3,-0.5,-0.9,-1.2,-0.7,-0.7,-1.2,-1.2,-1.5,-1.4,-1.1
Nivala-Haapajärvi sub-regional unit,"Share of persons aged under 15 of the population, %",23.9,23.7,23.7,23.5,23.2,22.9,22.5,22.3,21.9,21.5,21.3,21.3,20.9,21,20.8,20.5,20.4,20.2,20.1,20.3,20.1,20.2,20.3,20.4,20.3,20.3,20.1,19.8,19.7,19.4,19.1,18.8
Nivala-Haapajärvi sub-regional unit,"Share of persons aged 15 to 64 of the population, %",61.8,61.8,61.7,61.7,61.7,61.7,61.9,61.9,62,62,62,61.7,61.8,61.5,61.5,61.4,61,61.3,61,60.7,60.3,59.7,59,58.3,57.7,56.9,56.4,55.9,55.3,54.7,54,53.6
Nivala-Haapajärvi sub-regional unit,"Share of persons aged over 64 of the population, %",14.2,14.5,14.6,14.8,15.1,15.4,15.7,15.8,16,16.4,16.7,17,17.3,17.5,17.8,18,18.6,18.5,18.9,19.1,19.6,20.1,20.6,21.2,22,22.9,23.5,24.3,25,25.9,26.9,27.6
Nivala-Haapajärvi sub-regional unit,"Share of Swedish-speakers of the population, %",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Nivala-Haapajärvi sub-regional unit,"Share of foreign citizens of the population, %",0.2,0.3,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.9
Nivala-Haapajärvi sub-regional unit,"Share of persons aged 15 or over with at least upper secondary qualifications, %",43.1,43.8,45,46.2,46.9,47.8,48.4,49,49.5,50.1,50.9,51.7,52.3,53.3,54.5,55.2,56.1,56.8,57.8,58.6,59.6,60.6,61.4,62.7,63.8,64.4,65,66,66.8,67.6,68.3,68.8
Nivala-Haapajärvi sub-regional unit,"Share of persons aged 15 or over with tertiary level qualifications, %",10,10.3,10.8,11.2,11.6,12,12.5,12.8,13.1,13.2,13.4,13.6,13.8,14,14.4,14.6,14.9,15.1,15.5,15.6,16.1,16.4,16.7,17.1,17.4,17.6,17.9,18.2,18.5,18.6,18.9,19.3
Nivala-Haapajärvi sub-regional unit,"Employment rate, %",66.4,60.8,57.2,54.4,55,54.6,55,57.3,58,59.6,61.5,60.6,60.7,61.9,63,63.6,65.2,66.4,65.3,62.2,64.5,66.3,66.1,65.7,65.1,65,66,68.5,70.3,70.4,70.4,73.2
Ylivieska sub-regional unit,"Degree of urbanisation, %",70.1,72.4,72.9,72.8,73,74,74,74,73.9,74,75.4,75.8,75.3,75.1,75.2,75.5,77.3,77.2,77,76.7,71.5,71.8,72.3,73.5,73.3,73.8,74.2,74.2,74.4,74,74.2,74.1
Ylivieska sub-regional unit,Population,43357,43729,43878,44048,44174,44109,43937,43736,43500,43501,43288,43088,43076,43011,43144,43184,43279,43448,43638,43629,43800,44032,44183,44255,44324,44215,44138,44003,43686,43434,43288,43219
Ylivieska sub-regional unit,"Population change from the previous year, %",0.7,0.9,0.3,0.4,0.3,-0.1,-0.4,-0.5,-0.5,0,-0.5,-0.5,0,-0.2,0.3,0.1,0.2,0.4,0.4,0,0.4,0.5,0.3,0.2,0.2,-0.2,-0.2,-0.3,-0.7,-0.6,-0.3,-0.2
Ylivieska sub-regional unit,"Share of persons aged under 15 of the population, %",24.6,24.5,24.1,23.8,23.7,23.4,23,22.7,22.4,22.3,22.1,21.9,21.8,21.5,21.4,21.2,21.1,21,21.1,20.9,20.8,20.9,20.9,21.1,21.1,20.9,20.8,20.7,20.6,20.3,20,19.8
Ylivieska sub-regional unit,"Share of persons aged 15 to 64 of the population, %",62.2,62.1,62.3,62.4,62.3,62.3,62.5,62.7,62.8,62.8,62.7,62.7,62.6,62.7,62.7,62.9,62.6,62.5,62.4,62.2,61.9,61.3,60.7,60.1,59.4,58.9,58.3,57.7,57.3,56.8,56.4,56.2
Ylivieska sub-regional unit,"Share of persons aged over 64 of the population, %",13.3,13.4,13.5,13.8,14,14.3,14.5,14.6,14.8,14.9,15.2,15.4,15.6,15.8,15.9,15.9,16.4,16.5,16.5,16.9,17.3,17.7,18.3,18.8,19.5,20.2,20.9,21.5,22.2,22.9,23.6,24
Ylivieska sub-regional unit,"Share of Swedish-speakers of the population, %",0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Ylivieska sub-regional unit,"Share of foreign citizens of the population, %",0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.8,0.8,1,1,1.1,1.1,1.2,1.3,1.3,1.3,1.4,1.4,1.5
Ylivieska sub-regional unit,"Share of persons aged 15 or over with at least upper secondary qualifications, %",46.9,47.5,48.3,49.4,50.5,51.4,52.3,53.3,54.1,55.1,56,56.7,57.4,58.1,59.1,59.9,60.7,61.6,62.4,63.4,64.2,65.2,66.1,67.1,68.2,68.7,69.4,70,70.9,71.2,71.6,72.3
Ylivieska sub-regional unit,"Share of persons aged 15 or over with tertiary level qualifications, %",12.3,12.7,13.1,13.7,14.1,14.6,14.9,15.3,15.8,16.1,16.4,16.5,16.9,17.1,17.4,17.8,18.1,18.4,18.8,19.3,19.6,20,20.4,20.9,21.3,21.6,21.9,22.2,22.6,22.8,23.1,23.4
Ylivieska sub-regional unit,"Employment rate, %",69.6,64.4,60.5,56.8,59.4,59,59.1,61.2,63.5,64.4,66.3,66,66.7,67.1,66.9,67.1,68.7,69.4,68.6,65.8,67.9,69.6,68.6,67.9,67.1,67.7,68.9,71.4,73.6,72.9,72.5,75.2
Koillismaa sub-regional unit,"Degree of urbanisation, %",55,55.1,55.8,52.3,56.2,58.8,59.2,59.3,59,59.4,58.5,58.5,58.7,58.6,59.2,59.3,60,60.4,60.6,60.8,60,59.7,59.8,59.2,60.1,60.5,60.7,60.8,60.8,60.9,61.3,61.5
Koillismaa sub-regional unit,Population,23785,23917,24103,24220,24315,24282,24195,23890,23514,23115,22856,22665,22520,22263,21972,21841,21663,21520,21321,21160,20951,20795,20480,20203,20054,19887,19666,19444,19231,19110,19129,19078
Koillismaa sub-regional unit,"Population change from the previous year, %",0.2,0.6,0.8,0.5,0.4,-0.1,-0.4,-1.3,-1.6,-1.7,-1.1,-0.8,-0.6,-1.1,-1.3,-0.6,-0.8,-0.7,-0.9,-0.8,-1,-0.7,-1.5,-1.4,-0.7,-0.8,-1.1,-1.1,-1.1,-0.6,0.1,-0.3
Koillismaa sub-regional unit,"Share of persons aged under 15 of the population, %",24.4,24.4,24.4,24.1,24,23.7,23.4,22.8,22.6,22,21.6,21.3,20.7,20.2,19.3,18.9,18.3,18,17.5,17.1,16.7,16.4,16.2,15.8,15.6,15.7,15.4,15.4,15.1,15,14.7,14.6
Koillismaa sub-regional unit,"Share of persons aged 15 to 64 of the population, %",65.5,65.3,65.2,65.1,65,64.9,64.6,64.8,64.6,64.6,64.5,64.3,64.2,64.2,64.3,64.3,63.9,64,64.1,64.2,64,63.5,62.7,62.2,61.4,60.6,59.9,58.6,58,57.1,56.4,55.7
Koillismaa sub-regional unit,"Share of persons aged over 64 of the population, %",10,10.3,10.4,10.7,11,11.4,11.9,12.5,12.8,13.4,13.9,14.4,15.1,15.7,16.4,16.9,17.8,18.1,18.5,18.8,19.4,20.1,21.2,22.1,23,23.8,24.7,25.9,27,27.9,28.8,29.7
Koillismaa sub-regional unit,"Share of Swedish-speakers of the population, %",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Koillismaa sub-regional unit,"Share of foreign citizens of the population, %",0.2,0.3,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,1,1,1,1.1,1,1,1,1.2,1.2,1.2,1.4,1.7,1.9,2.1
Koillismaa sub-regional unit,"Share of persons aged 15 or over with at least upper secondary qualifications, %",48.6,49.4,50.1,51.2,52,52.8,53.6,54.3,54.8,55.5,56.1,56.6,57.2,58,58.6,59.5,60.4,61.2,62,62.8,64,64.7,65.7,66.6,67.7,68.7,69.6,70.5,71.3,72.2,72.4,73.2
Koillismaa sub-regional unit,"Share of persons aged 15 or over with tertiary level qualifications, %",11.5,12,12.6,13.2,13.6,14,14.7,15,15.3,15.6,15.9,16.2,16.3,16.6,16.6,16.8,17,17.3,17.5,17.6,17.7,18,18.2,18.6,19,19.2,19.6,20,20.6,20.8,21.1,21.7
Koillismaa sub-regional unit,"Employment rate, %",62.7,58.3,52.7,48.7,50.7,49.4,49,50.7,52.9,55.6,56.5,56.9,57.2,57.7,59.3,59.3,61.4,63.7,63.9,60.4,62,62.8,62.7,61.6,61.3,62.3,63.5,66.1,68.4,68.6,67.4,71.4
Kehys-Kainuu sub-regional unit,"Degree of urbanisation, %",53.7,55.2,55.4,55.6,55.5,56.2,56.3,56.3,56.5,56.6,57.3,57.2,57.9,58.5,58.5,58.5,59.6,59.9,60.3,60.3,60.1,60.4,60.6,60.7,60.8,60.9,61.2,61.3,61.4,61.8,61.9,62
Kehys-Kainuu sub-regional unit,Population,34073,33801,33566,33403,33063,32672,32141,31486,30679,30112,29502,28768,28216,27778,27317,26846,26272,25767,25293,24882,24447,23946,23587,23208,22750,22340,21975,21545,21075,20716,20326,20021
Kehys-Kainuu sub-regional unit,"Population change from the previous year, %",-0.7,-0.8,-0.7,-0.5,-1,-1.2,-1.6,-2,-2.6,-1.8,-2,-2.5,-1.9,-1.6,-1.7,-1.7,-2.1,-1.9,-1.8,-1.6,-1.7,-2,-1.5,-1.6,-2,-1.8,-1.6,-2,-2.2,-1.7,-1.9,-1.5
Kehys-Kainuu sub-regional unit,"Share of persons aged under 15 of the population, %",20.4,20,19.8,19.6,19.2,18.8,18.3,17.7,17.1,16.4,15.9,15.4,15,14.8,14.5,14,13.6,13.2,12.8,12.5,12.1,11.6,11.6,11.5,11.3,11.2,11.1,10.8,10.5,10.4,10.2,10
Kehys-Kainuu sub-regional unit,"Share of persons aged 15 to 64 of the population, %",67,66.8,66.7,66.3,66,65.7,65.5,65.4,65.2,65.2,65,64.6,64.5,64.1,63.6,63.6,63,62.9,62.9,62.6,62.1,61.6,60.5,59.4,58.2,57.1,56.1,55,53.9,52.3,51.5,50.6
Kehys-Kainuu sub-regional unit,"Share of persons aged over 64 of the population, %",12.6,13.2,13.6,14.1,14.8,15.5,16.2,16.9,17.7,18.4,19.1,20,20.5,21.1,21.9,22.4,23.4,23.8,24.3,24.9,25.9,26.8,27.8,29.1,30.4,31.7,32.7,34.2,35.6,37.3,38.4,39.4
Kehys-Kainuu sub-regional unit,"Share of Swedish-speakers of the population, %",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Kehys-Kainuu sub-regional unit,"Share of foreign citizens of the population, %",0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.6,0.7,0.7,0.8,0.9,1.1,1.1,1.1,1.2,1.1,1.1,1.2,1.2,1.3,1.2,1.3,1.3,1.4,1.3,1.3,1.4,1.5,1.7
Kehys-Kainuu sub-regional unit,"Share of persons aged 15 or over with at least upper secondary qualifications, %",44.1,44.8,45.7,46.6,47.3,48,48.7,49.2,49.6,50.1,50.8,51.2,51.8,52.7,53.8,54.5,55.5,56.3,57,58.1,59.1,59.9,61.1,62.3,63.2,64,64.9,65.9,66.9,67.5,68.5,69.5
Kehys-Kainuu sub-regional unit,"Share of persons aged 15 or over with tertiary level qualifications, %",9.2,9.6,10.2,10.8,11.1,11.4,11.8,11.9,11.9,12.1,12.2,12.3,12.5,12.7,13,13.1,13.4,13.6,14,14.3,14.6,14.9,15.2,15.6,15.9,16.2,16.5,16.9,17.5,17.6,17.9,18.4
Kehys-Kainuu sub-regional unit,"Employment rate, %",59.6,56,49.4,46.3,47.7,46.9,45.3,47.2,49,49.9,51.2,49.6,49.8,51.1,52.2,52.5,54.8,56.5,56.4,54.9,56.7,57.8,57.8,56.3,57.1,57,59.3,60,63.1,64.2,64.4,66.4
Kajaani sub-regional unit,"Degree of urbanisation, %",77,76.6,77.2,77.2,77.2,78,77.9,77.8,78,78,78.2,77.9,78.5,78.7,78.6,78.6,79.6,79.6,79.6,79.7,78.9,79,79,79.3,78.9,79.2,79.3,79.6,79.6,79.7,79.8,79.8
Kajaani sub-regional unit,Population,58386,58389,58444,58391,58287,58109,57894,57410,57164,56831,56234,55729,55261,54966,54897,54739,54466,54451,54397,54352,54256,54038,53848,53574,53369,52984,52828,52414,51986,51590,51338,51234
Kajaani sub-regional unit,"Population change from the previous year, %",0.4,0,0.1,-0.1,-0.2,-0.3,-0.4,-0.8,-0.4,-0.6,-1.1,-0.9,-0.8,-0.5,-0.1,-0.3,-0.5,0,-0.1,-0.1,-0.2,-0.4,-0.4,-0.5,-0.4,-0.7,-0.3,-0.8,-0.8,-0.8,-0.5,-0.2
Kajaani sub-regional unit,"Share of persons aged under 15 of the population, %",21.2,20.9,20.6,20.4,20.2,20,19.8,19.5,19,18.6,18.3,17.9,17.7,17.4,17.2,17,16.8,16.5,16.3,16.2,16.1,16,15.9,15.9,15.9,15.7,15.7,15.7,15.5,15.4,15.1,15
Kajaani sub-regional unit,"Share of persons aged 15 to 64 of the population, %",67.1,67.1,67,66.8,66.6,66.3,66.1,66.1,66.3,66.4,66.3,66.3,66.2,66,65.8,65.8,65.3,65.5,65.5,65.4,65.1,64.6,64,63.2,62.6,62.2,61.6,60.8,60.3,59.6,59.3,59
Kajaani sub-regional unit,"Share of persons aged over 64 of the population, %",11.6,12.1,12.4,12.8,13.3,13.7,14.1,14.5,14.7,14.9,15.4,15.8,16.2,16.6,17,17.3,17.9,18,18.2,18.4,18.8,19.4,20.1,20.9,21.5,22.1,22.7,23.5,24.2,25,25.6,26
Kajaani sub-regional unit,"Share of Swedish-speakers of the population, %",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Kajaani sub-regional unit,"Share of foreign citizens of the population, %",0.2,0.2,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.7,0.8,0.9,0.9,1.2,1.4,1.4,1.5,1.6,1.8,2,2,2,2,2,2,2.1,2.1,2,2.1,2.3,2.8
Kajaani sub-regional unit,"Share of persons aged 15 or over with at least upper secondary qualifications, %",51.4,52.1,52.8,53.7,54.4,55.4,56.3,57,57.7,58.2,58.8,59.5,60.2,61,62,62.8,63.9,64.7,65.5,66.4,67.1,68.1,69,70.1,71.2,71.9,72.8,73.9,75,75.7,76.1,76.2
Kajaani sub-regional unit,"Share of persons aged 15 or over with tertiary level qualifications, %",16,16.5,17.3,17.9,18.5,18.9,19.4,19.7,20.2,20.5,20.6,21,21.4,21.7,22.1,22.5,23,23.4,24,24.5,24.8,25.2,25.5,26.1,26.5,26.7,27.1,27.5,28.1,28.4,28.8,29
Kajaani sub-regional unit,"Employment rate, %",66.2,60.9,56.1,53.5,54.9,54,53.4,56.2,58.3,58.6,59.7,58.7,58.8,60,60.5,60.6,62.3,64.2,63.5,62.8,64.1,65.5,65.2,63.5,62.7,63.8,65.8,67.1,69.8,69.7,69.9,71.7
Rovaniemi sub-regional unit,"Degree of urbanisation, %",78.4,75,78.7,77.8,78.8,83.3,83.4,83.7,83.3,83.8,83.4,83.5,83.6,83.8,83.8,83.9,84.9,85,85,84.9,85.9,86,86.4,86.9,86.8,87.1,87.3,87.3,87.8,88.1,88.1,88.2
Rovaniemi sub-regional unit,Population,59669,60496,61238,61796,62293,62620,62900,63094,62942,62823,62305,61913,61797,61840,62371,62550,62731,63337,63781,64255,64427,64899,65104,65369,65644,65858,66254,66392,66818,66825,67240,67850
Rovaniemi sub-regional unit,"Population change from the previous year, %",1.4,1.4,1.2,0.9,0.8,0.5,0.4,0.3,-0.2,-0.2,-0.8,-0.6,-0.2,0.1,0.9,0.3,0.3,1,0.7,0.7,0.3,0.7,0.3,0.4,0.4,0.3,0.6,0.2,0.6,0,0.6,0.9
Rovaniemi sub-regional unit,"Share of persons aged under 15 of the population, %",22.1,22.2,22.2,22.1,21.8,21.5,21.3,20.9,20.6,20.2,19.8,19.5,19.2,18.8,18.5,18.1,17.8,17.4,17.3,17.2,17.1,17.2,17.1,17.1,17.1,16.9,16.7,16.7,16.6,16.4,16.4,16.3
Rovaniemi sub-regional unit,"Share of persons aged 15 to 64 of the population, %",68,67.7,67.5,67.4,67.3,67.2,67.1,67.3,67.4,67.6,67.5,67.3,67.3,67.3,67.3,67.5,67.3,67.7,67.6,67.6,67.5,66.9,66.5,66,65.4,65.1,64.8,64.3,64,63.7,63.2,62.8
Rovaniemi sub-regional unit,"Share of persons aged over 64 of the population, %",9.9,10.2,10.4,10.6,10.9,11.2,11.5,11.8,12,12.3,12.7,13.1,13.5,13.9,14.2,14.4,14.9,14.9,15.1,15.2,15.4,16,16.4,16.9,17.5,18.1,18.5,19,19.4,19.8,20.4,20.9
Rovaniemi sub-regional unit,"Share of Swedish-speakers of the population, %",0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Rovaniemi sub-regional unit,"Share of foreign citizens of the population, %",0.4,0.5,0.6,0.8,0.9,1,1.1,1,1,0.9,1,1,1.1,1.1,1.2,1.3,1.4,1.6,1.8,1.9,2.1,2.2,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.5
Rovaniemi sub-regional unit,"Share of persons aged 15 or over with at least upper secondary qualifications, %",55.9,56.5,57.2,57.9,58.6,59.5,60.4,61.1,62,62.7,63.3,63.9,64.7,65.5,66.6,67.2,68,68.5,69.3,70,70.8,71.7,72.5,73.6,74.5,75.1,75.8,76.8,77.9,78.5,79,79.3
Rovaniemi sub-regional unit,"Share of persons aged 15 or over with tertiary level qualifications, %",20,20.5,21.2,21.9,22.4,23,23.6,24.1,24.5,24.7,24.9,25.2,25.7,26,26.3,26.7,26.9,27,27.5,27.8,28.3,28.8,29.3,29.9,30.4,30.8,31.1,31.7,32.5,33,33.5,33.8
Rovaniemi sub-regional unit,"Employment rate, %",70,64.7,58.9,53.9,53.6,53.2,53.8,55.7,57.2,58.2,58.6,59,60.3,61.4,61.5,62.1,63.8,65.3,64.9,63,64.2,65.3,65,64.5,65.1,64.7,65.9,68.2,69.7,70.8,66.8,70.7
Kemi-Tornio sub-regional unit,"Degree of urbanisation, %",86.6,86.7,86.8,86.6,86.5,87.4,87.3,87.3,87.3,87.3,86.4,86.4,86.5,86.5,86.5,86.7,87.6,87.8,88,88,86.5,86.6,86.9,87,87.7,87.9,87.4,87.5,88,88.1,88.1,87.5
Kemi-Tornio sub-regional unit,Population,65842,65991,66135,66248,65907,65500,65463,64935,64235,63590,63022,62396,61829,61589,61339,61354,61155,60892,60739,60570,60556,60344,60099,59718,59255,58778,58304,57658,57150,56377,55763,55005
Kemi-Tornio sub-regional unit,"Population change from the previous year, %",0,0.2,0.2,0.2,-0.5,-0.6,-0.1,-0.8,-1.1,-1,-0.9,-1,-0.9,-0.4,-0.4,0,-0.3,-0.4,-0.3,-0.3,0,-0.4,-0.4,-0.6,-0.8,-0.8,-0.8,-1.1,-0.9,-1.4,-1.1,-1.4
Kemi-Tornio sub-regional unit,"Share of persons aged under 15 of the population, %",21.2,21,20.8,20.6,20.4,20,19.9,19.5,19.1,18.8,18.6,18.3,18.1,17.9,17.6,17.3,17,17,16.8,16.7,16.7,16.7,16.7,16.7,16.7,16.5,16.4,16.2,16.1,15.9,15.7,15.4
Kemi-Tornio sub-regional unit,"Share of persons aged 15 to 64 of the population, %",67,67,67,66.9,66.6,66.6,66.5,66.5,66.7,66.6,66.4,66.3,66,66,65.9,65.9,65.7,65.6,65.5,65.4,64.9,64.2,63.3,62.4,61.6,61,60.4,59.6,58.8,58.1,57.5,56.9
Kemi-Tornio sub-regional unit,"Share of persons aged over 64 of the population, %",11.8,12,12.3,12.6,13,13.4,13.7,13.9,14.2,14.6,15,15.4,15.9,16.2,16.5,16.8,17.3,17.4,17.7,17.9,18.4,19.1,20,20.9,21.7,22.6,23.3,24.2,25,26,26.8,27.7
Kemi-Tornio sub-regional unit,"Share of Swedish-speakers of the population, %",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3
Kemi-Tornio sub-regional unit,"Share of foreign citizens of the population, %",0.4,0.5,0.6,0.8,0.8,0.8,1,1,1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.5,1.7,1.9,2.1,2.2,2.2,2.4,2.5,2.6,2.5,2.7,2.4,2.4,2.5
Kemi-Tornio sub-regional unit,"Share of persons aged 15 or over with at least upper secondary qualifications, %",50.8,51.4,52.4,53.2,54,55,55.9,56.4,57.1,57.4,57.9,58.6,59.5,60.6,61.4,62.2,63,63.8,64.4,65.2,66,66.9,67.6,68.6,69.3,69.8,70.4,71.7,72.6,73.3,73.7,74.2
Kemi-Tornio sub-regional unit,"Share of persons aged 15 or over with tertiary level qualifications, %",15.5,16,16.6,17,17.5,17.9,18.3,18.6,18.8,19,19.2,19.4,19.8,20.1,20.4,20.6,20.8,21.2,21.6,21.9,22.2,22.7,22.9,23.4,23.7,23.8,24.2,24.7,25.1,25.4,25.7,26
Kemi-Tornio sub-regional unit,"Employment rate, %",66.1,61.5,56.9,52.8,54.4,54,54.6,54.8,56.2,56.5,58.2,59.2,60.2,60.5,60.5,60.4,61.5,62.1,62.8,59.9,61.4,62.1,61.9,60.4,60.4,61.4,62.8,64.9,67.1,68.3,68,69.9
Torniolaakso sub-regional unit,"Degree of urbanisation, %",50.8,50.8,51.3,51.6,51.8,56,56.4,56.1,56.4,56.8,52.4,52.1,52.5,52.6,53,53.3,49,49,49.6,49.8,47.8,48,49,49.1,49.6,49.8,49.2,50,50.1,50.1,50.5,50.4
Torniolaakso sub-regional unit,Population,11923,11904,11882,11824,11652,11449,11269,11064,10866,10601,10365,10053,9955,9900,9799,9661,9456,9159,8961,8828,8711,8562,8375,8221,8024,7914,7765,7628,7460,7291,7194,7126
Torniolaakso sub-regional unit,"Population change from the previous year, %",-0.3,-0.2,-0.2,-0.5,-1.5,-1.7,-1.6,-1.8,-1.8,-2.4,-2.2,-3,-1,-0.6,-1,-1.4,-2.1,-3.1,-2.2,-1.5,-1.3,-1.7,-2.2,-1.8,-2.4,-1.4,-1.9,-1.8,-2.2,-2.3,-1.3,-0.9
Torniolaakso sub-regional unit,"Share of persons aged under 15 of the population, %",20.6,20.6,20.4,20.1,20,19.5,19.2,18.7,17.9,17.6,17,16.7,16.2,15.6,15.1,14.5,13.7,12.8,12.3,12,11.7,11.3,10.8,10.8,10.3,10.4,10.1,10.2,9.8,9.8,9.6,9.7
Torniolaakso sub-regional unit,"Share of persons aged 15 to 64 of the population, %",64.8,64.7,64.4,64.2,63.8,63.6,63.2,63.2,63,62.6,62.4,61.9,61.5,61.4,61.3,61.3,61.3,61.1,60.7,60.9,60.4,59.7,59.1,57.9,56.6,55.5,54.6,53.7,52.6,51.5,50.8,49.2
Torniolaakso sub-regional unit,"Share of persons aged over 64 of the population, %",14.6,14.7,15.2,15.7,16.3,16.8,17.6,18.1,19,19.8,20.6,21.4,22.2,22.9,23.6,24.2,25,26.1,27,27.2,28,29,30,31.3,33.1,34.1,35.2,36.1,37.6,38.7,39.6,41.1
Torniolaakso sub-regional unit,"Share of Swedish-speakers of the population, %",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.5,0.6,0.7,0.7,0.6
Torniolaakso sub-regional unit,"Share of foreign citizens of the population, %",0.5,0.6,0.7,0.6,0.7,0.7,0.7,0.6,0.7,0.8,0.8,0.8,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1,1,1.1,1,1.1,1.1,1.2,1.2,1.4,1.8,2,2.1,2.1
Torniolaakso sub-regional unit,"Share of persons aged 15 or over with at least upper secondary qualifications, %",43.7,44.3,44.6,45.4,46,46.8,47.3,47.6,47.9,48.8,49.6,50,51,52,53.3,53.9,54.5,54.6,55.4,56.6,57.6,58.9,59.9,61.3,62.3,63.3,63.9,65.3,66.2,67,68,69
Torniolaakso sub-regional unit,"Share of persons aged 15 or over with tertiary level qualifications, %",10.3,10.7,10.9,11.4,11.7,12,12.3,12.4,12.7,12.9,13.1,13.1,13.2,13.5,13.8,13.9,14.2,14.2,14.6,15,15.6,16,16.3,16.8,17.5,18.2,18.5,18.9,19.2,19.7,20.3,20.8
Torniolaakso sub-regional unit,"Employment rate, %",63.2,56.6,51.7,47.9,45.6,47.7,47.8,50.3,52.6,53.1,55.2,54.1,56.9,55.7,55.6,55.8,58.2,59.7,57.1,55.6,57.4,59.4,59.9,60.6,60.9,61.5,63.7,64.1,66,65.8,64.5,68.2
Itä-Lappi sub-regional unit,"Degree of urbanisation, %",52.2,52.4,52.8,52.6,53,53.2,53.1,52.9,53.2,53.3,53.1,53.1,53.5,53.9,54,54.6,54.1,54.2,54.2,54.2,54,54.2,54.5,54.5,54.7,54.8,54.9,55.2,55.3,55.3,55.5,55.2
Itä-Lappi sub-regional unit,Population,27385,27131,26895,26641,26303,25885,25548,25026,24289,23617,22943,22281,21847,21499,21012,20527,20086,19640,19248,18901,18641,18294,17900,17612,17356,16989,16733,16389,16067,15801,15655,15520
Itä-Lappi sub-regional unit,"Population change from the previous year, %",-1,-0.9,-0.9,-0.9,-1.3,-1.6,-1.3,-2,-2.9,-2.8,-2.9,-2.9,-1.9,-1.6,-2.3,-2.3,-2.1,-2.2,-2,-1.8,-1.4,-1.9,-2.2,-1.6,-1.5,-2.1,-1.5,-2.1,-2,-1.7,-0.9,-0.9
Itä-Lappi sub-regional unit,"Share of persons aged under 15 of the population, %",19.8,19.7,19.5,19.1,18.8,18.5,18,17.6,16.9,16.2,15.6,15,14.5,13.8,13.3,12.7,12.4,11.8,11.4,11,10.7,10.4,10.1,10.1,10.1,9.9,9.8,9.8,9.6,9.3,9.2,9
